"date","weighted","close","high","low","open","volume"
"2017-11-17 19:11:00","7678.2","7780.91","7857.52","7458.9","7699.95","571121111"
"2017-11-18 19:11:00","7889.83","8042.64","8100.87","7675.41","7781.02","541391321.61"
"2017-11-19 19:11:00","8154.88","8244.69","8294.12","7947.28","8042.64","617354329.03"
"2017-11-20 19:11:00","8127.42","8099.97","8368.36","7819.06","8245.87","938345413.24"
"2017-11-21 19:11:00","8200.63","8234.55","8304.37","8091.63","8099.92","539697375.37"
"2017-11-22 19:11:00","8167.32","8013.41","8266.55","8012.35","8234.5","555465146.26"
"2017-11-23 19:11:00","8161.02","8200.8","8332.94","7900.17","8013.38","595710405.8"
"2017-11-24 19:11:00","8485.65","8754.69","8761.98","8153.7","8203.45","718483679.6"
"2017-11-25 19:11:00","9110.28","9318.42","9474.62","8746.56","8754.62","782499976.71"
"2017-11-26 19:11:00","9589.79","9733.2","9733.61","9316.84","9318.42","1025175619.87"
"2017-11-27 19:11:00","9860.75","9906.04","9969.58","9638.2","9732.63","865328615.73"
"2017-11-28 19:11:00","10366.61","9837.86","11417.84","8938.7","9906.04","2418792360.6"
"2017-11-29 19:11:00","9818.84","9946.76","10689.06","9023.77","9848.05","1836210107.31"
"2017-11-30 19:11:00","10261.38","10861.47","10942.8","9420.93","9947.08","1353669597.43"
"2017-12-01 19:12:00","10946.95","10912.73","11175.23","10715.55","10861.47","950474241.58"
"2017-12-02 19:12:00","11299.93","11246.21","11851.09","10578.43","10912.72","1380012064.12"
"2017-12-03 19:12:00","11353.6","11623.91","11624.63","10917.81","11244.2","1057859226.18"
"2017-12-04 19:12:00","11694.41","11667.13","11901.87","11486.13","11624.37","1048839303.8"
"2017-12-05 19:12:00","12720.95","13749.57","13843.2","11661.76","11667.13","2437037791.81"
"2017-12-06 19:12:00","15180.39","16850.31","16879.26","13401.61","13750.09","4510225316.19"
"2017-12-07 19:12:00","15852.92","16047.61","17294.85","13906.1","16867.98","4546014731.58"
"2017-12-08 19:12:00","14836.13","14843.42","16313.18","13151.47","16048.18","2699876215.33"
"2017-12-09 19:12:00","14403.51","15059.6","15783.2","13031","14839.98","2904037859.64"
"2017-12-10 19:12:00","16492.56","16732.47","17399.18","15024.56","15060.45","2634267594.52"
"2017-12-11 19:12:00","16907.77","17083.9","17560.65","16254.53","16733.29","2246138895.89"
"2017-12-12 19:12:00","16576.15","16286.82","17267.96","15669.86","17083.9","2576055941.69"
"2017-12-13 19:12:00","16436.68","16467.91","16941.08","16023.64","16286.82","1773813863.46"
"2017-12-14 19:12:00","17457.41","17604.85","17987.03","16442.2","16467.91","2682351213.91"
"2017-12-15 19:12:00","18531.99","19345.49","19587.7","17318.54","17594.08","2078806368.79"
"2017-12-16 19:12:00","19288.66","19065.71","19870.62","18750.91","19346.6","2264650369.71"
"2017-12-17 19:12:00","18653.39","18972.32","19221.1","18114.42","19065.71","2597510049.89"
"2017-12-18 19:12:00","17970.94","17523.7","19021.97","16812.8","18971.19","3136709262.09"
"2017-12-19 19:12:00","16654.15","16461.97","17813.6","15642.69","17521.73","3791752510.78"
"2017-12-20 19:12:00","15997.16","15632.12","17301.83","14952.98","16461.09","2619295475.76"
"2017-12-21 19:12:00","13374.71","13664.97","15823.72","10875.71","15632.12","6245731508.4"
"2017-12-22 19:12:00","14643.66","14396.46","15493.23","13356.07","13664.97","2491903154.48"
"2017-12-23 19:12:00","13312.54","13789.95","14413.72","12166.45","14396.63","2428437693.16"
"2017-12-24 19:12:00","13843.91","13833.49","14467.43","13010.71","13789.95","1487888106.52"
"2017-12-25 19:12:00","15360.14","15756.56","16094.67","13748.49","13830.19","2198577125.17"
"2017-12-26 19:12:00","15593","15416.64","16514.59","14534.66","15757.02","2162831128.76"
"2017-12-27 19:12:00","14239.37","14398.7","15505.51","13466.07","15416.34","2425912717.56"
"2017-12-28 19:12:00","14583.29","14392.57","15109.81","13951.08","14398.45","1733583750.2"
"2017-12-29 19:12:00","13112.38","12531.52","14461.46","11962.09","14392.14","2387311023.42"
"2017-12-30 19:12:00","13410.04","13850.4","14241.82","12359.43","12532.38","1492142483.58"
"2017-12-31 19:12:00","13484.46","13444.88","13921.53","12877.67","13850.49","1057521524.42"
"2018-01-01 19:01:00","14207.16","14754.13","15306.13","12934.16","13444.88","1956783037.35"
"2018-01-02 19:01:00","15056.84","15156.62","15435.01","14579.71","14754.09","1604206990.04"
"2018-01-03 19:01:00","14929.55","15180.08","15408.66","14244.67","15156.49","1656714736.62"
"2018-01-04 19:01:00","16088.91","16954.78","17126.95","14832.36","15180.08","2283988962.92"
"2018-01-05 19:01:00","16832.33","17172.3","17252.85","16286.57","16954.76","1412703790.73"
"2018-01-06 19:01:00","16575.03","16228.16","17184.81","15791.13","17174.5","1309532650.11"
"2018-01-07 19:01:00","15207.49","14976.17","16302.92","13902.31","16228.26","2166366561.33"
"2018-01-08 19:01:00","14908.18","14468.5","15390.28","14221.55","14976.17","1486802326.34"
"2018-01-09 19:01:00","14230.7","14919.49","14919.49","13450.54","14468.09","2025083791.13"
"2018-01-10 19:01:00","13683.85","13308.06","14979.96","12825.95","14920.36","2373494121.74"
"2018-01-11 19:01:00","13738.81","13841.19","14129.08","12851.91","13308.06","1402292716.89"
"2018-01-12 19:01:00","14324.54","14243.12","14595.04","13830.28","13841.19","1021352776.21"
"2018-01-13 19:01:00","13645.39","13638.63","14415.67","13031.91","14244.12","1112590573.36"
"2018-01-14 19:01:00","13919.19","13631.98","14355.82","13416.71","13638.63","1170462750.59"
"2018-01-15 19:01:00","11798.03","11282.49","13648.84","10032.69","13634.6","3842651741.45"
"2018-01-16 19:01:00","10518.19","11162.7","11736.3","9205.38","11282.49","3666978316.26"
"2018-01-17 19:01:00","11503.39","11175.52","12018.43","10642.33","11162.7","2357251805.09"
"2018-01-18 19:01:00","11407.01","11521.76","11780.49","10867.18","11175.52","1264875700.45"
"2018-01-19 19:01:00","12534.94","12783.94","13031.04","11502.11","11521.82","1492721765.44"
"2018-01-20 19:01:00","11905.11","11549.93","12787.35","11101.73","12783.54","1552755289.93"
"2018-01-21 19:01:00","10933.86","10814.52","11913.74","10067.76","11549.98","1811992345.95"
"2018-01-22 19:01:00","10764.75","10858.23","11388.52","9980.5","10814.52","1710180828.64"
"2018-01-23 19:01:00","11108.65","11429.02","11531.6","10506.55","10853.78","1286435482.05"
"2018-01-24 19:01:00","11370.44","11175.87","11741.92","10930.34","11428.11","1061064251.44"
"2018-01-25 19:01:00","10959.79","11104.2","11656.54","10346.86","11175.87","1560135332.27"
"2018-01-26 19:01:00","11346.41","11459.71","11638.69","10879.2","11104.34","1031091633.68"
"2018-01-27 19:01:00","11808.3","11767.74","12064.19","11407.94","11460.39","1038153169.8"
"2018-01-28 19:01:00","11408.67","11233.95","11860.29","11089.52","11767.74","920836244.04"
"2018-01-29 19:01:00","10488.59","10107.26","11263.7","9871.21","11234.32","1720894077.2"
"2018-01-30 19:01:00","10067.87","10226.86","10377.96","9698.13","10107.4","1230902973.11"
"2018-01-31 19:01:00","9402.26","9114.72","10280.84","8726.95","10226.86","1964308989.29"
"2018-02-01 19:02:00","8582.74","8870.82","9147.93","7786.2","9114.73","2768759876.15"
"2018-02-02 19:02:00","9003.23","9251.27","9504.37","8194.68","8872.87","1253484523.4"
"2018-02-03 19:02:00","8585.23","8218.05","9400.99","7889.83","9251.27","1413207410.82"
"2018-02-04 19:02:00","7413.51","6937.08","8391.29","6627.31","8218.05","2534149181.03"
"2018-02-05 19:02:00","6851.61","7701.25","7932.38","5968.36","6936.43","3397596513.74"
